,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
2354,Roswitha,Verhülsdonk,1927-04-26,,Oberspay / Krs. St. Goar,weiblich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2355,Walter,Vesper,1897-06-06,1978-12-17,Wuppertal,männlich,KPD,1949-09-07,['1'],1
2356,Elisabeth,Vietje,1902-05-11,1963-05-02,Hannover,weiblich,CDU,1953-10-06,"['4', '2', '3']",3
2357,Franz,Vit,1916-10-06,2005-04-11,Herrlich / Sudetenland,männlich,SPD,1965-10-19,"['5', '6', '7']",3
2358,Felix,Vittinghoff-Schell,1910-10-03,1992-11-13,"Haus Kalbeck bei Goch / NRW-Kleve, Weeze",männlich,CDU,1961-10-17,"['4', '5']",2
2359,Axel,Vogel,1956-06-03,,Bochum,männlich,GRÜNE,1985-03-16,['10'],1
2360,Bernhard,Vogel,1932-12-19,2025-03-02,Göttingen,männlich,CDU,1965-10-19,['5'],1
2361,Friedrich,Vogel,1929-06-02,2005-12-09,Hahnenknoop / Krs. Wesermünde,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10', '11', '12']",8
2362,Hans-Jochen,Vogel,1926-02-03,2020-07-26,Göttingen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2363,Rudolf,Vogel,1906-04-18,1991-06-05,Beuthen / Oberschlesien,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
2364,Kurt,Vogelsang,1925-08-04,2015-10-05,Gadderbaum / Bielefeld,männlich,SPD,1972-12-13,"['7', '8', '9', '10']",4
2365,Karl-Heinz,Vogt,1919-11-09,1988-03-01,Hindenburg,männlich,CSU,1957-10-15,"['3', '4', '5']",3
2366,Roland,Vogt,1941-02-17,2018-05-20,Gelnhausen / Hessen,männlich,GRÜNE,1983-03-29,['10'],1
2367,Wolfgang,Vogt,1929-12-01,2006-12-12,Schirgiswalde / Sachsen,männlich,CDU,1976-12-14,"['6', '7', '8', '9', '10', '11', '12', '13']",8
2368,Manfred,Vohrer,1941-06-21,,Reutlingen,männlich,FDP,1972-12-13,"['7', '8', '9']",3
2369,Ekkehard,Voigt,1939-11-05,2018-09-25,Hälse / Oder,männlich,CSU,1978-12-08,"['8', '9', '10']",3
2370,Hans-Peter,Voigt,1936-11-12,2014-01-01,Winsen / Luhe,männlich,CDU,1983-12-21,"['10', '11', '12']",3
2371,Karsten D.,Voigt,1941-04-11,,Elmshorn,männlich,SPD,1976-10-28,"['12', '13', '7', '8', '9', '10', '11']",7
2372,Bernd,Voigtländer,1939-07-10,,Dresden,männlich,SPD,1990-10-03,['11'],1
2373,Ludwig,Volkholz,1919-03-01,1994-05-20,Würzburg,männlich,FU,1949-09-07,['1'],1
2374,Antje,Vollmer,1943-05-31,2023-03-15,Lübbecke / Westfalen,weiblich,BÜNDNIS 90/DIE GRÜNEN,1983-03-29,"['10', '11', '13', '14', '15']",5
2375,Günter,Volmer,1922-07-17,2010-07-30,Gelsenkirchen,männlich,CDU,1969-10-20,"['6', '7', '8', '9']",4
2376,Ludger,Volmer,1952-02-17,,Gelsenkirchen,männlich,BÜNDNIS 90/DIE GRÜNEN,1985-04-10,"['10', '11', '13', '14', '15']",5
2377,Ruprecht,Vondran,1935-12-31,,Göttingen,männlich,CDU,1987-02-18,"['11', '12']",2
2378,Josef,Vosen,1943-07-23,2012-08-21,Berlin,männlich,SPD,1979-10-18,"['8', '9', '10', '11', '12', '13']",6
2379,Friedrich,Voss,1931-02-01,2012-07-27,Düsseldorf,männlich,CSU,1976-12-14,"['8', '9', '10', '11']",4
2380,Heinrich,Voß,1909-01-20,1982-03-22,Hagen-Vorhalle,männlich,CDU,1953-10-06,['2'],1
2381,Axel,Vries,1892-06-16,1963-01-24,Wredensitz,männlich,FDP,1953-01-05,['1'],1
2382,Gerhard,Wacher,1916-11-29,1990-10-28,Wien,männlich,CSU,1953-10-06,"['2', '3', '4']",3
2383,Oskar,Wacker,1898-10-20,1972-08-26,Eubigheim,männlich,CDU,1949-09-07,"['1', '2']",2
2384,Oskar,Wackerzapp,1883-03-12,1965-08-08,Straßburg,männlich,CDU,1949-09-07,['1'],1
2385,Gerold,Wächter,1906-02-15,1992-09-10,Esenshamm / Oldenburg,männlich,FDP,1961-10-17,"['4', '5']",2
2386,Horst,Waffenschmidt,1933-05-10,2002-05-07,Düsseldorf,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12', '13']",7
2387,Carl-Ludwig,Wagner,1930-01-09,2012-07-27,Düsseldorf,männlich,CDU,1969-10-20,"['6', '7']",2
2388,Friedrich Wilhelm,Wagner,1894-02-28,1971-03-17,Ludwigshafen / Rhein,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
2389,Hans Georg,Wagner,1938-11-26,2025-05-15,Niederlinxweiler / Saarland,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2390,Heinz,Wagner,1939-09-16,,Freiberg / Sachsen,männlich,CDU,1990-10-03,['11'],1
2391,Josef,Wagner,1892-12-15,1979-01-02,Frauenthal,männlich,SPD,1953-10-06,['2'],1
2392,Leo,Wagner,1919-03-13,2006-11-08,München,männlich,CSU,1961-10-17,"['4', '5', '6', '7']",4
2393,Marita,Wagner,1952-03-31,,Gronau / Krs. Borken,weiblich,GRÜNE,1985-04-03,['10'],1
2394,Eduard,Wahl,1903-03-29,1985-02-06,Frankfurt/Main,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
2395,Theodor,Waigel,1939-04-22,,Oberrohr / Schwaben,männlich,CSU,1972-12-13,"['7', '8', '9', '10', '11', '12', '13', '14']",8
2396,Alois,Waldburg-Zeil,1933-09-20,2014-12-14,Schloß Zeil / Württemberg,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13']",5
2397,Karl-Heinz,Walkhoff,1936-02-26,,Habighorst bei Celle,männlich,SPD,1969-10-20,"['6', '7', '8']",3
2398,Walter,Wallmann,1932-09-24,2013-09-21,Uelzen / Niedersachsen,männlich,CDU,1972-12-13,"['7', '8', '11']",3
2399,Josef,Wallner,1908-05-10,1991-04-19,Schierling,männlich,WAV,1949-09-07,['1'],1
2400,Hans,Wallow,1939-12-25,,Göttingen,männlich,SPD,1981-06-29,"['9', '12', '13']",3
2401,Otto,Walpert,1909-03-11,1979-03-11,Wanne-Eickel,männlich,SPD,1957-10-15,['3'],1
2402,Ernst,Waltemathe,1935-02-02,1997-06-09,Bremen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2403,Albert,Walter,1885-09-22,1980-02-14,Flatow,männlich,DP,1949-09-07,"['1', '2']",2
2404,Fritz,Walter,1896-08-30,1977-04-01,Ordruf / Thüringen,männlich,FDP,1957-10-15,"['3', '4', '5']",3
2405,Ralf,Walter,1958-03-15,,Andernach,männlich,SPD,1991-06-10,['12'],1
2406,Hansjoachim,Walther,1939-12-16,2005-01-17,Bytow,männlich,DSU,1990-10-03,['11'],1
2407,Rudi,Walther,1928-10-22,2010-05-16,Kassel,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2408,Hanna,Walz,1918-11-28,1997-12-17,Templin / Uckermark,weiblich,CDU,1969-10-20,"['6', '7', '8']",3
2409,Ingrid,Walz,1936-06-11,,Stuttgart,weiblich,FDP,1989-01-06,"['11', '12']",2
2410,Karl,Walz,1900-10-22,1990-04-17,Ludwigshafen,männlich,CDU,1953-10-06,['2'],1
2411,Jürgen,Warnke,1932-03-20,2013-04-27,Berlin,männlich,CSU,1969-10-20,"['6', '7', '8', '9', '10', '11', '12', '13']",8
2412,Alexander,Warrikoff,1934-05-14,2020-11-11,Lodz,männlich,CDU,1983-03-29,"['10', '11', '12']",3
2413,Gerd,Wartenberg,1944-06-26,,Swinemünde,männlich,SPD,1980-11-04,"['9', '10', '11', '12']",4
2414,Ludolf-Georg,Wartenberg,1941-09-22,,Fürstenwalde / Spree,männlich,CDU,1976-12-14,"['8', '9', '10', '11']",4
2415,Johann,Wartner,1883-06-17,1963-01-13,Scheibelsgrub,männlich,FU,1949-09-07,['1'],1
2416,Kurt,Wawrzik,1929-02-15,2010-07-26,Meiningen / Thüringen,männlich,CDU,1969-10-20,"['6', '7', '8']",3
2417,Fritz,Weber,1911-02-11,1998-05-01,Stuttgart,männlich,FDP,1956-05-15,"['2', '3', '4']",3
2418,Helene,Weber,1881-03-17,1962-07-25,Wuppertal-Elberfeld,weiblich,CDU,1949-09-07,"['1', '2', '3', '4']",4
2419,Hubert,Weber,1929-05-10,2017-11-25,Bad Kissingen,männlich,SPD,1969-10-20,"['6', '7', '8']",3
2420,Karl,Weber,1898-03-08,1985-05-21,Arenberg bei Koblenz,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
2421,Karl,Weber,1936-02-26,,Heidelberg,männlich,CDU,1969-10-20,"['6', '7', '8']",3
2422,Fritz,Wedel,1916-10-15,1964-12-30,Kirn,männlich,DPS,1957-01-05,['2'],1
2423,Heinz,Wegener,1920-09-15,2004-01-15,Hiddesen,männlich,SPD,1957-10-15,"['3', '4']",2
2424,Solveig,Wegener,1962-03-01,,Berlin,weiblich,PDS,1990-10-03,['11'],1
2425,Konstanze,Wegner,1938-02-27,,Frankfurt/Main,weiblich,SPD,1988-08-31,"['11', '12', '13', '14']",4
2426,Heinrich,Wehking,1899-02-02,1984-06-18,Friedewalde-Wegholm,männlich,CDU,1953-10-06,"['2', '3', '4']",3
2427,Herbert,Wehner,1906-07-11,1990-01-19,Dresden,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5', '6', '7', '8', '9']",9
2428,Philipp,Wehr,1906-04-10,1960-02-20,München,männlich,SPD,1952-05-21,"['1', '2', '3']",3
2429,Stephan,Weickert,1892-06-12,1952-03-16,Kirchheim,männlich,WAV,1949-09-07,['1'],1
2430,Wolfgang,Weiermann,1935-09-08,2021-05-17,Dortmund,männlich,SPD,1987-02-18,"['11', '12', '13', '14']",4
2431,Franz,Weigl,1932-10-31,1996-08-21,Tirschenreuth / Bayern,männlich,CSU,1961-10-17,"['4', '5', '6']",3
2432,Erich,Weiland,1916-07-18,1992-12-08,Berlin,männlich,CDU,1966-12-14,['5'],1
2433,Barbara,Weiler,1946-09-17,,Düsseldorf,weiblich,SPD,1987-02-18,"['11', '12']",2
2434,August,Weimer,1908-06-27,1980-01-20,Bingen,männlich,CDU,1957-10-15,"['3', '5']",2
2435,Karl,Weinhofer,1942-10-08,,Gießhübel / Karlsbad (Sudetenland),männlich,SPD,1980-11-04,"['9', '10', '11']",3
2436,August,Weinhold,1892-07-31,1961-05-18,Lublinitz / Oberschlesien,männlich,SPD,1949-09-07,['1'],1
2437,Otto,Weinkamm,1902-02-13,1968-01-27,Aschaffenburg,männlich,CSU,1957-10-15,"['3', '4']",2
2438,Paul,Weinzierl,1897-07-05,1979-09-08,Donauwörth,männlich,CSU,1961-10-17,['4'],1
2439,Dieter,Weirich,1944-12-31,,Sülzbach / Landkrs. Heilbronn,männlich,CDU,1980-11-04,"['9', '10', '11']",3
2440,Reinhard,Weis,1949-03-12,,Tangermünde / Sachsen-Anhalt,männlich,SPD,1990-10-03,"['11', '12', '13', '14', '15']",5
2441,Matthias,Weisheit,1945-12-18,2004-05-17,Leipzig,männlich,SPD,1992-06-29,"['12', '13', '14', '15']",4
2442,Willi,Weiskirch,1923-01-01,1996-09-11,Welschen Ennest / Krs. Olpe,männlich,CDU,1976-12-14,"['8', '9', '10']",3
2443,Franz,Weiß,1887-12-23,1974-10-02,Ried / Krs. Saulgau,männlich,CDU,1949-09-07,['1'],1
2444,Konrad,Weiß,1942-02-17,,Lauban / Schlesien,männlich,BÜNDNIS 90/DIE GRÜNEN,1990-12-20,['12'],1
2445,Michael,Weiss,1956-06-10,,Darmstadt,männlich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
2446,Werner,Weiß,1926-10-19,1990-02-06,Zweibrücken,männlich,CDU,1980-11-04,"['9', '10', '11']",3
2447,Gunter,Weißgerber,1955-11-24,,Mildenau / Erzgebirge,männlich,SPD,1990-10-03,"['11', '12', '13', '14', '15', '16']",6
2448,Gert,Weisskirchen,1944-05-16,,Heidelberg,männlich,SPD,1976-12-14,"['9', '10', '11', '12', '13', '14', '15', '16', '8']",9
2449,Richard,Weizsäcker,1920-04-15,2015-01-31,Stuttgart,männlich,CDU,1969-10-20,"['6', '7', '8', '9']",4
2450,Erwin,Welke,1910-01-09,1989-05-28,Dortmund,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
2451,Hans,Wellhausen,1894-09-19,1964-09-03,Münder / Hannover,männlich,FDP,1949-09-07,"['1', '2']",2
2452,Hans,Wellmann,1911-09-06,1969-05-30,Berlin,männlich,SPD,1962-01-01,"['4', '5']",2
2453,Friedrich,Welskop,1898-10-14,1977-10-20,Wanne-Eickel,männlich,CDU,1953-10-06,['2'],1
2454,Heinrich,Welslau,1918-04-20,1991-10-31,Asperheide,männlich,SPD,1957-10-15,"['3', '4', '5', '6']",4
2455,Jochen,Welt,1947-02-14,,Velbert,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2456,Emmi,Welter,1887-08-07,1971-03-10,Köln,weiblich,CDU,1954-01-04,"['2', '3', '4']",3
2457,Ernst,Weltner,1898-11-05,1969-06-21,Ippinghausen,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
2458,Manfred,Wende,1927-12-23,2015-08-03,Breslau,männlich,SPD,1969-10-20,"['6', '7']",2
2459,Helmut,Wendelborn,1926-12-19,2003-10-24,Travemünde,männlich,CDU,1957-10-15,"['3', '4', '5', '6']",4
2460,Friedrich,Wendig,1921-05-29,2005-10-31,Sorau,männlich,FDP,1972-12-13,"['7', '8', '9']",3
2461,Martin,Wendt,1935-03-24,2010-09-08,Velmede,männlich,SPD,1965-10-19,"['5', '6', '7', '8']",4
2462,Wolfgang,Weng,1942-12-21,,Stuttgart,männlich,FDP,1983-03-29,"['10', '11', '12', '13']",4
2463,Fritz,Wenzel,1910-12-03,1976-06-25,Breslau,männlich,SPD,1949-09-07,"['1', '2']",2
2464,Friedrich,Werber,1901-05-31,1981-01-04,Karlsruhe,männlich,CDU,1953-10-06,"['2', '3']",2
2465,Gerd Peter,Werner,1938-09-16,2019-01-15,Wernigerode / Harz,männlich,GRÜNE,1985-04-16,['10'],1
2466,Helmut,Werner,1930-02-13,2005-09-23,Schlewecke,männlich,GRÜNE,1985-04-02,['10'],1
2467,Herbert,Werner,1941-03-20,,Teplitz,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2468,Rudolf,Werner,1920-03-31,1996-05-07,Hannover,männlich,CDU,1959-07-24,"['3', '4', '6']",3
2469,Axel,Wernitz,1937-04-17,2022-12-31,Königsberg / Ostpreußen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
2470,Helene,Wessel,1898-07-06,1969-10-13,Dortmund,weiblich,SPD,1949-09-07,"['1', '3', '4', '5']",4
2471,Hildegard,Wester,1949-12-28,,Rheydt,weiblich,SPD,1990-12-20,"['12', '13', '14', '15', '16']",5
2472,Heinz,Westphal,1924-06-04,1998-10-30,Berlin,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
2473,Lydia,Westrich,1949-10-21,,Hafenlohr / Unterfranken,weiblich,SPD,1990-12-20,"['12', '13', '14', '15', '16']",5
2474,Inge,Wettig-Danielmeier,1936-10-01,,Heilbronn,weiblich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2475,Dietrich,Wetzel,1936-10-27,2006-09-02,Straußberg / Mark,männlich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
2476,Kersten,Wetzel,1961-02-23,,Neustadt / Orla,männlich,CDU,1990-10-03,"['11', '12', '13']",3
2477,Margrit,Wetzel,1950-04-08,2021-05-14,Hamburg,weiblich,SPD,1990-12-20,"['12', '14', '15', '16']",4
2478,Helga,Wex,1924-07-05,1986-01-09,Buxtehude,weiblich,CDU,1967-04-28,"['5', '7', '8', '9', '10']",5
2479,Gudrun,Weyel,1927-05-19,2011-05-16,Berlin,weiblich,SPD,1980-11-04,"['9', '10', '11', '12']",4
2480,Willi,Weyer,1917-02-16,1987-08-25,Hagen,männlich,FDP,1953-10-06,['2'],1
2481,Günter,Wichert,1935-05-20,,Steinen / Ostpreußen,männlich,SPD,1969-10-20,"['6', '7']",2
2482,Gabriele,Wiechatzek,1948-07-23,,Berlin,weiblich,CDU,1990-12-20,['12'],1
2483,Bertram,Wieczorek,1951-01-16,,Berlin,männlich,CDU,1990-10-03,"['11', '12']",2
2484,Helmut,Wieczorek,1934-02-24,2010-11-29,Bochum,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
2485,Norbert,Wieczorek,1940-12-12,2022-04-12,Kassel,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
2486,Heidemarie,Wieczorek-Zeul,1942-11-21,,Frankfurt/Main,weiblich,SPD,1987-02-18,"['11', '12', '13', '14', '15', '16', '17']",7
2487,Hugo,Wiedeck,1910-07-18,1973-12-21,Hindenburg / Oberschlesien,männlich,CDU,1953-10-06,['2'],1
2488,Bruno,Wiefel,1924-12-02,2001-09-23,Betzdorf / Sieg,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
2489,Dieter,Wiefelspütz,1946-09-22,,Lünen,männlich,SPD,1987-02-18,"['11', '12', '13', '14', '15', '16', '17']",7
2490,Karl,Wienand,1926-12-15,2011-10-10,Lindenpütz bei Rosbach / Sieg,männlich,SPD,1953-10-06,"['2', '3', '4', '5', '6', '7']",6
2491,Karl,Wieninger,1905-04-28,1999-08-20,München,männlich,CSU,1953-10-06,"['2', '3', '4', '5']",4
2492,Eugen,Wiesche,1929-06-20,2018-11-26,Gevelsberg,männlich,SPD,1980-11-04,"['9', '10', '11']",3
2493,Eberhard,Wildermuth,1890-10-23,1952-03-09,Stuttgart,männlich,FDP,1949-09-07,['1'],1
2494,Werner,Wilhelm,1919-12-23,2006-11-17,Neunkirchen / Saar,männlich,SPD,1958-09-05,"['3', '4', '5', '6', '7', '8']",6
2495,Hans,Wilhelmi,1899-08-27,1970-06-05,Mainz,männlich,CDU,1957-10-15,"['3', '4', '5']",3
2496,Hans-Peter,Will,1899-08-02,1990-02-03,Frankfurt/Main,männlich,SPD,1957-01-04,['2'],1
2497,Rudolf,Will,1893-12-16,1963-01-10,München,männlich,FDP,1952-02-01,"['1', '2', '3']",3
2498,Waltrud,Will-Feld,1921-06-11,2013-10-25,Bernkastel-Kues,weiblich,CDU,1972-12-13,"['7', '8', '9', '10', '11']",5
2499,Friedrich Wilhelm,Willeke,1893-12-07,1965-06-24,Paderborn,männlich,CDU,1953-10-06,"['2', '3', '4']",3
2500,Alex,Willenberg,1897-06-08,1974-01-02,Essen,männlich,FU,1950-10-26,['1'],1
2501,Dorothee,Wilms,1929-10-11,,Grevenbroich,weiblich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
2502,Heike,Wilms-Kegel,1952-10-19,,Bremen,weiblich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
2503,Heinrich,Wilper,1908-10-12,1967-03-03,Verne,männlich,CDU,1965-10-19,['5'],1
2504,Bernd,Wilz,1942-12-13,,Meerane / Sachsen,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14']",5
2505,Hermann,Wimmer,1936-07-18,,Neuötting,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12']",5
2506,Manfred,Wimmer,1937-03-08,1993-01-05,Eggenfelden / Bayern,männlich,SPD,1974-09-18,"['7', '9']",2
2507,Willy,Wimmer,1943-05-18,,Mönchengladbach,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14', '15', '16']",9
2508,Heinrich,Windelen,1921-06-25,2015-02-16,Bolkenhain / Schlesien,männlich,CDU,1957-09-28,"['9', '10', '11', '2', '3', '4', '5', '6', '7', '8']",10
2509,Bernhard,Winkelheide,1908-05-04,1988-11-25,Recklinghausen,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
2510,Ernst,Winter,1888-08-13,1954-03-07,Aerzen bei Hameln,männlich,SPD,1952-11-09,"['1', '2']",2
2511,Friedrich,Winter,1902-03-07,1982-06-10,Fröhstockheim,männlich,CSU,1956-03-06,"['2', '3', '4']",3
2512,Ladislaus,Winterstein,1905-06-11,1964-11-02,Altsiwatz,männlich,SPD,1964-10-26,['4'],1
2513,Carl,Wirths,1897-12-10,1955-06-16,Elberfeld,männlich,FDP,1949-09-07,"['1', '2']",2
2514,Hans-Jürgen,Wischnewski,1922-07-24,2005-02-24,Allenstein / Ostpreußen,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",9
2515,Roswitha,Wisniewski,1926-09-23,2017-12-03,Stolp / Pommern,weiblich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
2516,Hans,Wissebach,1919-10-19,1983-08-13,Marburg,männlich,CDU,1969-10-20,"['6', '7', '8']",3
2517,Matthias,Wissmann,1949-04-15,,Ludwigsburg,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14', '15', '16']",9
2518,Lothar,Witek,1933-02-02,,Mönchengladbach-Rheydt,männlich,SPD,1980-11-04,"['9', '10']",2
2519,Hans,With,1932-05-21,,Gera / Thüringen,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11', '12']",7
2520,Otto,Wittenburg,1891-05-02,1976-12-01,Grevenhagen,männlich,DP,1949-09-07,"['1', '2']",2
2521,Berthold,Wittich,1933-10-18,2025-04-19,Heringen / Werra,männlich,SPD,1987-02-18,"['11', '12', '13']",3
2522,Franz,Wittmann,1895-02-15,1975-12-24,Höfen / Kreis Neustadt,männlich,CSU,1953-10-06,"['2', '3', '4']",3
2523,Fritz,Wittmann,1933-03-21,2018-10-17,Plan bei Marienbad / Egerland,männlich,CSU,1971-09-06,"['6', '7', '8', '9', '10', '11', '12', '13']",8
2524,Konrad,Wittmann,1905-02-18,1981-02-08,Fuchsberg / Böhmerwald,männlich,WAV,1949-09-07,['1'],1
2525,Otto,Wittmann,1921-08-13,2006-02-03,Straubing,männlich,SPD,1969-10-20,"['6', '7', '8']",3
2526,Simon,Wittmann,1947-12-14,,"Tännesberg / Krs. Neustadt-WN, Bayern",männlich,CSU,1984-11-20,"['10', '12', '13']",3
2527,Kurt,Wittmer-Eigenbrodt,1889-12-10,1975-10-24,Kiel,männlich,CDU,1957-10-15,"['3', '4']",2
2528,Karl,Wittrock,1917-09-29,2000-01-31,Kassel,männlich,SPD,1953-10-06,"['2', '3', '4']",3
2529,Max,Wönner,1896-12-09,1960-11-22,München,männlich,SPD,1949-09-07,['1'],1
2530,Manfred,Wörner,1934-09-24,1994-08-13,Stuttgart,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
2531,Dieter,Wöstenberg,1943-02-23,,Lüblow / Ludwigslust,männlich,FDP,1990-10-03,['11'],1
2532,Verena,Wohlleben,1944-06-08,,Königsberg / Ostpreußen,weiblich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2533,Jürgen,Wohlrabe,1936-08-12,1995-10-19,Hanau / Main,männlich,CDU,1969-10-20,"['6', '7', '8', '12']",4
2534,Albert,Wolf,1916-11-19,1986-02-05,Stuttgart-Möhringen,männlich,CDU,1953-11-13,['2'],1
2535,Erika,Wolf,1912-03-26,2003-02-04,Berlin,weiblich,CDU,1965-10-19,"['5', '6', '7']",3
2536,Hanna,Wolf,1936-06-14,,Woldegk / Mecklenburg,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
2537,Willi,Wolf,1924-02-24,2007-09-30,Essen,männlich,SPD,1963-12-19,"['4', '5', '6', '7']",4
2538,Herbert,Wolff,1904-04-08,1958-10-15,Oberkirch / Baden,männlich,CDU,1957-10-15,['3'],1
2539,Jeanette,Wolff,1888-06-22,1976-05-19,Bocholt,weiblich,SPD,1952-02-01,"['1', '2', '3']",3
2540,Torsten,Wolfgramm,1936-08-30,2020-04-19,Berlin,männlich,FDP,1974-07-05,"['7', '8', '9', '10', '11', '12']",6
2541,Erich,Wolfram,1928-10-05,2003-02-08,Bruch / Sudetenland,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10']",5
2542,Lieselotte,Wollny,1926-02-26,2019-10-23,Hamburg,weiblich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
2543,Ernst,Woltje,1898-08-09,1965-07-22,Wilhelmshaven,männlich,DP,1953-05-30,['1'],1
2544,Michael,Wonneberger,1944-04-25,2008-04-24,Breslau,männlich,CDU,1990-10-03,"['11', '12', '13']",3
2545,Bernhard,Worms,1930-03-14,2024-12-21,Stommeln / Erftkreis,männlich,CDU,1990-12-20,['12'],1
2546,Josef,Worms,1895-02-23,1985-07-03,Beverungen / Weser,männlich,CDU,1957-10-15,['3'],1
2547,Olaf,Wrangel,1928-07-20,2009-09-29,Reval,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9']",5
2548,Lothar,Wrede,1930-11-12,2019-02-26,Hagen,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
2549,Elke,Wülfing,1947-11-07,,Herford,weiblich,CDU,1990-12-20,"['12', '13', '14', '15']",4
2550,Thomas,Wüppesahl,1955-07-09,,Hamburg,männlich,GRÜNE,1987-02-18,['11'],1
2551,Uta,Würfel,1944-08-19,,Bad Wiessee / Tegernsee,weiblich,FDP,1987-02-18,"['11', '12']",2
2552,Franz-Josef,Wuermeling,1900-11-08,1986-03-07,Berlin-Charlottenburg,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
2553,Peter,Würtz,1939-09-06,,Berlin,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
2554,Peter Kurt,Würzbach,1937-12-15,,Göttingen,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12', '13', '14']",7
2555,Kurt,Wüster,1925-06-29,1999-11-22,Lüttringhausen / Remscheid,männlich,SPD,1969-10-20,"['6', '7', '8']",3
2556,Otto,Wulff,1933-01-05,,Iserlohn-Hennen,männlich,CDU,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
2557,Heinrich,Wullenhaupt,1903-12-03,1985-02-13,Bochum,männlich,CDU,1953-10-06,"['2', '3', '4', '5']",4
2558,Richard,Wurbs,1920-08-26,2018-09-07,Kassel,männlich,FDP,1965-10-19,"['5', '6', '7', '8', '9', '10']",6
2559,Gottfried,Wurche,1929-09-24,,Essen,männlich,SPD,1972-12-13,['7'],1
2560,Günther,Wuttke,1923-12-07,2002-02-11,Breslau,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
2561,Johann,Wuwer,1922-07-23,2009-07-11,Gladbeck,männlich,SPD,1965-10-19,"['5', '6', '7', '8']",4
2562,Cornelia,Yzer,1961-07-28,,Lüdenscheid / Märkischer Kreis,weiblich,CDU,1990-12-20,"['12', '13']",2
2563,Karl Fred,Zander,1935-01-23,2012-11-06,Köln,männlich,SPD,1969-11-03,"['6', '7', '8', '9', '10', '11']",6
2564,Uta,Zapf,1941-08-14,,Liegnitz / Schlesien,weiblich,SPD,1990-12-20,"['12', '13', '14', '15', '16', '17']",6
2565,Walter,Zawadil,1909-08-31,1960-02-28,Olmütz,männlich,FDP,1949-09-07,['1'],1
2566,Franz Josef,Zebisch,1920-10-16,1988-02-24,Weiden,männlich,SPD,1965-10-19,"['6', '7', '8', '5']",4
2567,Gerhard,Zeitel,1927-11-25,1991-01-26,Rostock,männlich,CDU,1972-12-13,"['7', '8']",2
